Name,Code,Cities, Locations,Count
Algeria,DZ,1,1,858
Andorra,AD,2,3,79052
Argentina,AR,1,4,14976
Australia,AU,21,106,5788899
Austria,AT,16,306,1521351
Bahrain,BH,1,1,36106
Bangladesh,BD,1,2,27655
Belgium,BE,14,198,1640210
Bosnia and Herzegovina,BA,10,22,995007
Brazil,BR,72,119,2812094
Canada,CA,12,202,4612623
Chile,CL,150,137,6585832
China,CN,388,1449,49405920
Colombia,CO,11,32,339484
Croatia,HR,17,50,669402
Curaçao,CW,1,1,15574
Czech Republic,CZ,15,200,4419442
Denmark,DK,7,25,444686
Ethiopia,ET,1,2,43843
Finland,FI,35,108,1502315
France,FR,135,1175,18330539
Germany,DE,36,1027,11261736
Ghana,GH,1,11,1595
Gibraltar,GI,2,6,40842
Hong Kong,HK,9,16,1042314
Hungary,HU,14,50,1542963
India,IN,212,365,13528887
Indonesia,ID,2,3,60036
Iraq,IQ,1,1,3171
Ireland,IE,16,38,268475
Israel,IL,14,159,195533826
Italy,IT,45,104,2756138
Kazakhstan,KZ,1,1,8232
Kenya,KE,1,2,2842
Kosovo,XK,8,9,177312
Kuwait,KW,1,1,18429
Kyrgyzstan,KG,1,1,3189
Lao People's Democratic Republic,LA,1,1,819
Latvia,LV,4,4,127938
Lithuania,LT,8,17,359915
Luxembourg,LU,3,7,314012
Macedonia the Former Yugoslav Republic of,MK,16,30,917889
Malta,MT,4,4,176915
Mexico,MX,5,101,2865202
Mongolia,MN,25,42,2790390
Myanmar,MM,1,1,1431
Nepal,NP,1,4,69578
Netherlands,NL,68,113,7440180
Nigeria,NG,1,1,2541
Norway,NO,37,83,2703306
Pakistan,PK,4,4,5131
Peru,PE,1,21,692498
Philippines,PH,1,1,958
Poland,PL,148,208,4283149
Portugal,PT,16,67,2477665
Russian Federation,RU,1,49,187117
Serbia,RS,4,6,125747
Singapore,SG,1,1,1275
Slovakia,SK,8,38,1713369
Slovenia,SI,8,8,105267
South Africa,ZA,1,11,582506
Spain,ES,115,1107,15113828
Sri Lanka,LK,1,1,13836
Sweden,SE,3,15,333209
Switzerland,CH,14,25,982182
Taiwan Province of China,TW,30,77,4870631
Thailand,TH,34,69,4687130
Turkey,TR,43,152,5640285
Uganda,UG,1,1,18421
United Arab Emirates,AE,2,2,38009
United Kingdom,GB,112,162,8996490
United States,US,780,2104,52588744
Uzbekistan,UZ,1,1,11099
Viet Nam,VN,2,3,56539
